Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.822222222222222,3.5003,3352,1.3219222222222218,14
2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311111111111111,0.8236,3320,0.007511111111111135,14
2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.906666666666666,4.5,3240,11.406666666666666,15
2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,2.7022000000000004,16
2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.470833333333333,4.4708,3584,3.333333333355171e-05,18
2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,6.18,20
2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.786944444444444,1.1153,3720,9.671644444444444,20
2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.936944444444444,3.7667,3229,7.170244444444444,21
2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.716388888888888,1.7,3440,10.016388888888889,6
2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.596388888888889,1.0239,3600,4.572488888888889,6
2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.552777777777777,2.4836,3532,7.069177777777777,6
2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,2.1406,7
2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.6458333333333335,2.0,3560,0.6458333333333335,8
2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.481944444444444,3.31,3600,3.1719444444444442,10
2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.773333333333333,2.2503,3600,2.5230333333333332,10
2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.3941666666666666,2.25,3160,0.14416666666666655,10
2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.655,0.65,3436,0.0050000000000000044,11
2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.906388888888889,0.4833,3540,3.423088888888889,12
2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.319444444444443,2.7008,3226,13.618644444444442,12
2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.227222222222222,2.2272,8908,2.2222222222367805e-05,12
2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.557777777777778,0.7622,3380,1.795577777777778,13
2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.260833333333333,2.44,3520,2.8208333333333333,13
2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.08972222222222,4.0567,3360,12.033022222222222,14
2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.2411111111111115,1.9,3080,3.3411111111111116,14
2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.507222222222222,2.5072,3228,2.2222222221923715e-05,15
2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.743055555555557,8.88,3840,12.863055555555556,15
2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.947222222222223,5.6972,11741,11.250022222222224,15
2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697222222222222,1.7697,3284,2.222222222214576e-05,17
2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947222222222222,1.6947,2760,2.222222222214576e-05,17
2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.071111111111112,4.7672,3233,8.303911111111113,18
2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.627222222222223,1.9606,3720,8.666622222222223,19
2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.3075,1.59,3520,9.7175,21
2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.770277777777778,2.0003,2716,10.769977777777779,4
2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,5.1333,6
2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.564166666666667,4.45,3600,0.11416666666666675,6
2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,0.6593999999999998,7
2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4302777777777775,2.2336,3570,5.1966777777777775,8
2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.295833333333333,2.3119,3600,4.983933333333333,8
2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.381111111111111,3.3811,4360,1.1111111111183902e-05,8
2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.168611111111111,0.9614,10440,0.207211111111111,8
2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.4625,1.46,3317,0.0024999999999999467,9
2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,0.5497000000000005,9
2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.691944444444444,3.5003,3144,1.191644444444444,10
2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,0.0017000000000000348,10
2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.15472222222222223,0.1547,3000,2.2222222222229027e-05,11
2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.425,4.22,10320,2.205,11
2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.255277777777778,2.0131,3346,2.2421777777777776,13
2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.395,1.39,3320,0.0050000000000001155,14
2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3488888888888889,0.3322,2460,0.01668888888888892,14
2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444444444444446,2.3444,3600,4.444444444473561e-05,14
2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.405555555555555,3.5261,3360,13.879455555555555,14
2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.3775,0.37,3520,0.007500000000000007,14
2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,0.5022,15
2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.299444444444444,3.33,10800,1.969444444444444,15
2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.168333333333333,3.3442,3320,2.824133333333333,15
2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.02416666666667,0.4167,840,70.60746666666667,17
2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419444444444445,3.7419,3316,4.444444444473561e-05,17
2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.796388888888888,7.7258,8268,5.070588888888889,18
2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.124444444444444,3.7697,3237,7.354744444444444,21
2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.517777777777778,1.2519,3600,3.265877777777778,6
2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,0.20579999999999998,7
2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.759722222222222,3.5003,3180,1.2594222222222218,7
2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24055555555555555,0.24,3159,0.0005555555555555591,8
2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6527777777777777,2.2308,3600,0.4219777777777778,8
2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.517777777777778,2.2339,3600,4.283877777777778,8
2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.328611111111111,2.2503,8906,2.0783111111111108,11
2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.058055555555556,5.7503,3440,1.3077555555555556,11
2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.551388888888889,2.0747,3600,1.476688888888889,12
2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119444444444444,1.3119,4400,4.444444444429152e-05,12
2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,4.4022,12
2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.392777777777778,1.3319,3600,3.060877777777778,12
2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,3.7471999999999994,12
2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.158055555555555,3.69,7200,0.46805555555555545,12
2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.532222222222224,4.8889,13200,15.643322222222224,14
2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719444444444445,0.6719,3103,4.444444444440254e-05,15
2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.444722222222222,4.1456,3223,11.299122222222222,15
2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.9202777777777778,1.92,10800,0.0002777777777778212,15
2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433333333333334,2.7503,3712,0.29303333333333326,16
2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.594444444444445,1.2394,2880,14.355044444444445,16
2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.677777777777777,2.6183,3720,19.059477777777776,16
2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011111111111115,2.7503,3528,2.4508111111111113,17
2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.848611111111111,2.4914,3572,0.3572111111111109,18
2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.53777777777778,4.4614,13335,34.07637777777778,21
2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.049722222222222,1.38,3480,14.669722222222223,6
2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4463888888888885,3.5008,3296,3.9455888888888886,7
2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.002777777777778,3.5003,3385,5.502477777777778,7
2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.376944444444444,3.5453,3105,4.831644444444444,8
2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.38055555555555554,0.3639,3570,0.016655555555555535,10
2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7730555555555556,1.7336,3570,0.03945555555555558,10
2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3305555555555557,2.1164,3758,1.2141555555555557,10
2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669444444444444,1.4669,3220,4.444444444429152e-05,10
2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.263888888888889,5.4839,10836,1.779988888888889,11
2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633333333333335,3.0003,3364,0.5630333333333333,12
2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261111111111111,0.625,3320,0.0011111111111110628,12
2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108333333333334,3.7108,10716,3.333333333355171e-05,12
2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786111111111111,0.8786,3702,1.111111111107288e-05,13
2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.7752777777777777,2.77,3640,0.005277777777777715,14
2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722222222222222,0.4722,3720,2.222222222220127e-05,14
2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297222222222224,3.0003,3712,0.5294222222222222,14
2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961111111111111,0.8961,3560,1.111111111107288e-05,14
2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.90277777777778,2.6003,3360,16.302477777777778,16
2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.349444444444444,6.1,13200,7.249444444444444,18
2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.6325,4.25,7200,6.3825,19
2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.995555555555555,4.0003,3356,4.995255555555555,21
2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,5.447500000000001,23
2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.471666666666666,3.5003,3404,5.971366666666666,7
2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.79888888888889,3.7503,3391,5.048588888888889,7
2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.278611111111111,3.2869,3143,3.991711111111111,7
2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986111111111112,2.3986,3269,1.1111111111183902e-05,8
2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.505833333333333,1.4833,2310,6.0225333333333335,8
2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922222222222222,1.3922,11573,2.222222222214576e-05,10
2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083333333333335,0.7503,2746,1.4580333333333335,11
2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.070833333333334,4.0708,3240,1.0000333333333336,12
2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.9705555555555555,0.97,3480,0.0005555555555555314,12
2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.191388888888888,2.8333,3360,22.358088888888886,13
2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236111111111112,2.4833,3528,0.5403111111111114,13
2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.316388888888888,3.1975,3237,15.118888888888888,14
2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.365277777777777,1.4967,2325,13.868577777777777,15
2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.933611111111111,0.7336,3516,2.200011111111111,16
2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.368333333333332,6.5003,3376,10.868033333333333,17
2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,2.4961,17
2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.234444444444445,4.2344,3580,4.444444444473561e-05,17
2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397222222222222,0.6397,3508,2.222222222214576e-05,18
2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.529722222222222,5.6317,10440,5.898022222222222,18
2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.934166666666666,3.7608,3353,12.173366666666666,20
2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.0375,3.59,7200,3.4475,22
2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.805555555555555,2.5003,2712,10.305255555555554,4
2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.692222222222222,3.5003,3400,2.191922222222222,7
2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3780555555555556,2.7503,3052,0.6277555555555554,7
2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.45944444444444443,0.4594,3127,4.444444444445805e-05,7
2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.325277777777778,1.2003,3560,7.124977777777778,8
2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9205555555555556,2.5003,3640,0.4202555555555554,8
2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.308333333333333,2.0703,3600,0.2380333333333331,8
2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.261666666666667,2.6,2953,1.6616666666666666,8
2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.688611111111111,2.2128,3600,5.475811111111112,8
2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.664444444444445,1.9167,3600,8.747744444444445,8
2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2213888888888889,1.2047,3372,0.016688888888888753,9
2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.874444444444444,3.9733,4440,2.9011444444444443,9
2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.838888888888889,1.9431,3520,5.895788888888888,9
2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8477777777777777,1.8311,3124,0.01667777777777779,9
2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922222222222222,1.8922,3200,2.222222222214576e-05,9
2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0388888888888888,2.0222,3570,0.01668888888888853,9
2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.978888888888889,2.2503,3520,5.728588888888889,10
2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6066666666666665,2.0936,3560,5.513066666666667,10
2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.043333333333333,2.2564,3189,3.786933333333333,11
2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597222222222222,0.7503,3500,1.0094222222222222,12
2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.716666666666667,1.5003,3187,1.2163666666666668,14
2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.998333333333335,3.7333,3232,14.265033333333335,15
2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.776666666666667,6.5,11200,7.276666666666667,16
2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.078611111111112,5.4839,10756,10.594711111111112,16
2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597222222222224,1.4967,2325,1.7630222222222225,16
2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.621944444444445,1.4967,2325,18.125244444444444,16
2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.711666666666666,3.73,3160,34.98166666666667,17
2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.206944444444444,3.0833,3600,12.123644444444444,17
2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.783055555555556,2.1164,3720,9.666655555555556,18
2018-01-09 19:17:09,2018-01-09 19:17:37,4,0.0077777777777777776,0.0,0,0.0077777777777777776,19
2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561111111111111,1.4561,3600,1.1111111111183902e-05,19
2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,6.7472,19
2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.918055555555556,4.7344,8308,7.183655555555556,20
2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.025277777777777,0.7503,2672,12.274977777777778,4
2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.995277777777778,1.8803,3600,1.1149777777777778,6
2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922222222222222,3.7503,3676,0.14192222222222206,7
2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.653888888888888,3.7503,3388,4.903588888888888,7
2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.566388888888889,2.2503,8892,1.3160888888888889,7
2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.041944444444445,5.5,3640,1.5419444444444448,8
2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.086388888888889,2.06,2720,1.026388888888889,8
2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.861666666666667,2.2367,3600,0.6249666666666669,8
2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.10861111111111112,0.1086,1934,1.1111111111114513e-05,10
2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.9330555555555555,0.93,3360,0.003055555555555478,11
2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.038888888888889,1.9269,3560,4.111988888888889,11
2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.811944444444444,4.8119,4440,4.444444444473561e-05,11
2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,0.3649999999999993,13
2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2105555555555556,1.9842,3520,0.22635555555555564,13
2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,1.9142000000000001,14
2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.686111111111112,3.0464,3240,11.639711111111112,15
2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.906666666666666,6.1567,3372,7.7499666666666664,16
2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,2.135,17
2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.593333333333334,2.0094,3230,14.583933333333334,17
2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.169722222222222,2.25,2920,1.919722222222222,18
2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383333333333333,0.5383,3720,3.333333333332966e-05,18
2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,0.16780000000000006,6
2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.318055555555556,5.25,3760,4.068055555555556,7
2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.868888888888889,2.4908,3656,3.3780888888888887,7
2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.280833333333334,3.7336,3360,0.5472333333333337,8
2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.107222222222223,2.4833,3524,5.623922222222223,8
2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.043055555555555,1.8028,3600,2.2402555555555552,8
2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.181111111111111,3.9833,3360,4.197811111111111,9
2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.205277777777778,2.0833,3600,0.12197777777777796,9
2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,5.4497,10
2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9077777777777776,3.2503,8852,0.6574777777777774,10
2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,0.36439999999999984,11
2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886111111111111,0.4886,3339,1.1111111111128391e-05,13
2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.995833333333334,1.1433,3600,4.852533333333334,13
2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.9527777777777777,0.95,3082,0.002777777777777768,15
2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.740555555555556,4.4997,13240,11.240855555555555,16
2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.428055555555556,4.6167,3183,9.811355555555556,16
2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.688888888888889,3.7503,3276,2.938588888888889,17
2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.285833333333333,3.2858,3350,3.333333333310762e-05,17
